brand,description,gender,modelId,price,productName,rating,sourcePrice,specs
Adidas,"Designed specifically for women, these shoes are streamlined and comfortable. boost™ in the midsole unleashes energy with every stride to keep you moving light and fast.",W,4002255_W,150.0,mi PureBoost X Shoes,5,,Select single-color mesh or graphic-print mesh. Mix and match the details with a variety of color choices. Perfect your design with color on the outsole and lining. Refine your kicks with color on the overlay. Add pizazz with color on the stripes and laces. Honor your favorite city with a tongue logo. Imported
Adidas,"Create your own adidas Supernova with boost™ technology, Continental™ grip and a whole lot of you.",M,4002435_M,150.0,mi Supernova Shoes,4.3,,Choose your outsole color for a custom footprint. Show off your style with graphic lines or solid color Your shoes. Your style. Your name on the insole. Imported
Adidas,"Create your own adidas Supernova with boost™ technology, Continental™ grip and a whole lot of you.",W,4002435_W,150.0,mi Supernova Shoes,3.9,,Choose your outsole color for a custom footprint. Show off your style with graphic lines or solid color Your shoes. Your style. Your name on the insole. Imported
Adidas,"The boost™ midsole in these running shoes releases the energy from your footstrike to propel you forward. The knit upper adapts to the shape of your foot, and a gridlike outsole flexes to adapt to how you hit the ground.",M,4002556_M,160.0,mi PureBoost Shoes,4.7,,"boost™ is our most responsive cushioning ever: The more energy you give, the more you get Knit upper for adaptive fit and premium natural feel; Wider forefoot platform for natural support during versatile city runs Unique tongue construction with double-folded knit adapts to different foot shapes and helps reduce pressure FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles STRETCHWEB rubber outsole flexes underfoot for an energized ride; Outsole wraps up medial side of shoe for best transition and support for street running and crossing curbs Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"The boost™ midsole in these running shoes releases the energy from your footstrike to propel you forward. The knit upper adapts to the shape of your foot, and a gridlike outsole flexes to adapt to how you hit the ground.",W,4002556_W,160.0,mi PureBoost Shoes,4,,"boost™ is our most responsive cushioning ever: The more energy you give, the more you get Knit upper for adaptive fit and premium natural feel; Wider forefoot platform for natural support during versatile city runs Unique tongue construction with double-folded knit adapts to different foot shapes and helps reduce pressure FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles STRETCHWEB rubber outsole flexes underfoot for an energized ride; Outsole wraps up medial side of shoe for best transition and support for street running and crossing curbs Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Your desire to excel as an athlete is what drives you to lace up your shoes and head out the door. These women's running shoes support your dedication with a sock-like Forgedmesh upper that adapts to the shape of your foot as you run. Bounce delivers flexible cushioning and long-lasting comfort, and a durable Adiwear outsole grabs the road.",W,APT13,100.0,Alphabounce 1 Shoes,0,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Bounce provides energized comfort for all sports, all day Seamless Forgedmesh upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Sock-like construction for snug fit Heel pull for easy on/off Adiwear outsole offers the ultimate in high-wear durability Weight: 9.9 ounces (size 7) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Keep your cross-training focus in these juniors' running shoes. Designed with an engineered mesh upper, their sock-like construction provides breathable comfort for long workouts. A Bounce midsole powers you forward with flexible cushioning, while seamless overlays on the upper maintain a lockdown fit.",K,AQQ03,90.0,Alphabounce EM Shoes,0,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Bounce cushioning provides enhanced comfort and flexibility Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit; Haptic-print overlay on upper provides seamless support where you need it Sock-like construction for snug fit; Neoprene tongue and heel Stretch lining for fit and comfort Grippy rubber outsole Midsole drop: 10 mm (heel: 22 mm / forefoot: 12 mm) Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"These men's running shoes help you train harder and longer, with a BOUNCE™ midsole that provides energized comfort in every stride. The fused mesh upper adapts to the shape of your foot for a personalized fit, while the rubber outsole grid offers great ground-feel for a responsive ride.",M,GIV93,60.0,alphabounce Shoes,4.5,,"Weight: 10.5 ounces (size 9); Runner type: Neutral BOUNCE™ provides energized comfort for all sports, all day Fused mesh upper for an adaptive fit Soft EVA midsole for lightweight cushioning Rubber outsole grid for great feel and transition Imported"
Adidas,"When you get in the zone, your run feels powerful and effortless. These women's running shoes are built to deliver that ride. A seamless FORGEDMESH upper allows your foot to move naturally, while stretch panels support and expand as needed. BOUNCE™ cushioning delivers responsive, energized comfort.",W,GIW69,63.0,Alphabounce RC Shoes,3.8,,"Runner type: neutral BOUNCE™ provides energized comfort for all sports, all day Seamless FORGEDMESH upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Molded EVA heel clip for added heel support Sock-like construction for snug fit; Comfortable textile lining ADIWEAR™ outsole offers the ultimate in high-wear durability Weight: 8.5 ounces (size 7) Midsole drop: 10 mm (heel: 23 mm / forefoot: 13 mm) Imported"
Adidas,Find that effortless flow you strive for in these men's running shoes. The BOUNCE™ midsole responds to each footstrike with enhanced comfort and flexibility to keep you feeling energized. A FORGEDMESH upper delivers a sock-life fit that adapts to your foot as it moves.,M,GTT80,63.0,Alphabounce RC Shoes,4.6,,"Runner type: neutral BOUNCE™ provides energized comfort for all sports, all day Seamless FORGEDMESH upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Breathable mesh tongue Comfortable textile lining ADIWEAR™ outsole offers the ultimate in high-wear durability Weight: 10.5 ounces (size 9) Imported"
Adidas,"When you get in the zone, your run feels powerful and effortless. These women's running shoes are built to deliver that ride. A seamless FORGEDMESH upper allows your foot to move naturally, while stretch panels support and expand as needed. BOUNCE™ cushioning delivers responsive, energized comfort.",W,GJX55,63.0,Alphabounce RC Shoes,4.8,,"Runner type: neutral BOUNCE™ provides energized comfort for all sports, all day Seamless FORGEDMESH upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Molded EVA heel clip for added heel support Sock-like construction for snug fit; Comfortable textile lining ADIWEAR™ outsole offers the ultimate in high-wear durability Weight: 9 ounces (size 7) Midsole drop: 10 mm (heel: 23 mm / forefoot: 13 mm) Imported"
Adidas,"Find that effortless flow you strive for in these women's running shoes. A BOUNCE™ midsole responds to each footstrike with enhanced comfort and flexibility to keep you feeling energized, while the FORGEDMESH upper delivers a sock-life fit that adapts to your foot as it moves.",W,GTT78,63.0,Alphabounce RC Shoes,5,,"Runner type: neutral BOUNCE™ provides energized comfort for all sports, all day Seamless FORGEDMESH upper designed with areas of support and stretch to help ensure a custom fit that adapts to every move Breathable mesh tongue Comfortable textile lining ADIWEAR™ outsole offers the ultimate in high-wear durability Weight: 9 ounces (size 7) Imported"
Adidas,"Find your stride in these versatile running shoes for men. Built with BOUNCE™, the springy and flexible midsole supports natural movement and smooth heel-to-toe transitions for long-lasting comfort. The shoes have a knit-look upper made of lightweight fused mesh, and a comfortable padded collar at the ankle. The durable ADIWEAR™ outsole stands up to the wear and tear of daily mileage.",M,GUA47,70.0,alphabounce Aramis Shoes,4.6,,"Weight: 10.5 ounces (size 9); Runner type: neutral BOUNCE™ provides energized comfort for all sports, all day Fused mesh upper for a knit look Padded collar for comfort ADIWEAR™ outsole offers the ultimate in high-wear durability Imported"
Adidas,"Each footstrike will be as comfortable as the one before in these men's running shoes. They feature a cloudfoam midsole that gives you superior cushioning for a comfortable ride. With a supportive cage that wraps around the midfoot for stability around the heel, the shoes have a mesh upper for ventilation.",M,BES59,65.0,Energy Cloud Shoes,4.7,,Weight: 10.7 ounces (size 9); Runner type: Neutral Mesh upper for breathability cloudfoam midsole for step-in comfort and superior cushioning A supportive cage wraps around the midfoot for a locked-down fit ADIWEAR™ outsole offers the ultimate in high-wear durability Imported
Adidas,Make the last stride as strong as the first in these women's running shoes. They're built with the energy-returning properties of boost™ that's optimized with a lightweight STRETCHWEB outsole. The shoes feature cloudfoam cushioning in the midsole for long-lasting comfort.,W,BEU00,66.0,Response Limited Shoes,3.7,,"Runner type: neutral boost™'s energy-returning properties keep every step charged with an endless supply of light, fast energy Mesh upper for breathability cloudfoam midsole for step-in comfort and superior cushioning STRETCHWEB rubber outsole is lightweight and elastic, adapting to the ground for stability and working strategically to optimize the unique properties of boost™ from touchdown to push-off Weight: 9.2 ounces (size 7) Midsole drop: 10 mm (heel: 30 mm / forefoot: 20 mm) Imported"
Adidas,"Hit the street for an energy-filled ride in these men's running shoes. Built with an ultra-cushioned boost™ midsole that releases an energised push off with every step, these shoes feature an engineered mesh upper and added stability for a supportive, locked-down fit.",M,BEY10,104.0,Supernova ST Shoes,4.4,,"Runner type: stable Dual density boost™ cushioning on the medial side provides ENERGIZED STABILITY for a smooth, responsive ride Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit TORSION® SYSTEM between the heel and forefoot for a stable ride FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles STRETCHWEB rubber outsole flexes underfoot for an energised ride; Continental™ Rubber outsole for extraordinary grip in wet and dry conditions Weight: 11.1 ounces (size 9) Midsole drop: 8 mm (heel: 29.9 mm / forefoot: 21.9 mm) Imported"
Adidas,"When you run, you race, always focused on beating your best time. These men's shoes are built for a light ride to help you meet that challenge. The shoes combine an energy-returning dual-density boost™ midsole with an origami-influenced webbing design on the upper for a smooth, responsive ride with enhanced support and flexibility. The STRETCHWEB outsole adapts and flexes to the way your foot hits the ground, delivering a secure grip in wet or dry conditions.",M,BEY99,72.0,adizero Tempo 9 Shoes,4.1,,"Runner type: neutral Dual-density boost™ cushioning on the medial side provides ENERGIZED STABILITY for a smooth, responsive ride Air mesh upper for maximum breathability; adizero webbing inspired by Japanese origami for enhanced forefoot support TORSION® SYSTEM between the heel and forefoot for a stable ride; Microfit design locks down the heel for a secure fit and fast run; Reflective heel marker STRETCHWEB rubber outsole flexes underfoot for an energized ride Continental™ Rubber outsole for extraordinary traction in wet and dry conditions Weight: 9.5 ounces (size 9) Midsole drop: 10 mm Imported"
Adidas,"When you run, you race, always focused on beating your best time. These women's shoes are built for a light ride to help you meet that challenge. The shoes combine an energy-returning dual-density boost™ midsole with an origami-influenced webbing design on the upper for a smooth, responsive ride with enhanced support and flexibility. The STRETCHWEB outsole adapts and flexes to the way your foot hits the ground, delivering a secure grip in wet or dry conditions.",W,BEZ00,84.0,adizero Tempo 9 Shoes,4.8,,"Runner type: neutral Dual-density boost™ cushioning on the medial side provides ENERGIZED STABILITY for a smooth, responsive ride Air mesh upper for maximum breathability; adizero webbing inspired by Japanese origami for enhanced forefoot support TORSION® SYSTEM between the heel and forefoot for a stable ride; Microfit design locks down the heel for a secure fit and fast run; Reflective heel marker STRETCHWEB rubber outsole flexes underfoot for an energized ride Continental™ Rubber outsole for extraordinary traction in wet and dry conditions Weight: 8.5 ounces (size 7) Midsole drop: 10 mm Imported"
Adidas,"A women's-specific design and responsive cushioning deliver a natural, powerful ride. Built with an energy-returning boost™ midsole, these women's running shoes feature an adaptive arch to support your foot as it moves through the gait cycle. A gridlike outsole adapts to the unique way your foot hits the ground.",W,BEZ10,70.0,PureBOOST Xpose Shoes,4.5,,"Runner type: natural boost™ is our most responsive cushioning ever: The more energy you give, the more you get Air mesh upper for maximum breathability Welded overlays at quarter panel for support and stability in the midfoot Adaptive arch molds to the shape of your foot as you move for a supportive feel STRETCHWEB rubber outsole flexes underfoot for an energized ride Weight: 7.5 ounces (size 7) Midsole drop: 8 mm (heel: 25.5 mm / forefoot: 17.5 mm) Women's-specific design and fit Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Run strong in these men's shoes built to respond to your movements. The boost™ midsole returns the energy from each stride to propel you forward. The knit upper fits naturally to your foot, and a rubber outsole offers support across varied surfaces.",M,IJD75,91.0,PureBOOST Shoes,4.7,,"Runner type: natural boost™ is our most responsive cushioning ever: The more energy you give, the more you get Knit upper with engineered zones for adaptive fit and premium natural feel; Allover graphic inspired by adidas ARAMIS testing Unique tongue construction with double-folded material and progressive lacing for an easy instep and low pressure on foot FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles STRETCHWEB rubber outsole flexes underfoot for an energized ride; Outsole wraps up medial side of shoe for best transition and support across multiple surfaces Weight: 10.5 ounces (size 9) Midsole drop: 8 mm (heel: 26 mm / forefoot: 18 mm) Imported"
Adidas,"Hit the street in these men's running shoes designed for a high-energy ride and a locked-down fit. The ultra-responsive boost™ midsole is made to deliver maximum energy return. A supportive heel counter hugs and guides your foot, and an engineered mesh upper provides breathable comfort. The stretchy outsole flexes to adapt to the way your foot hits the ground.",M,CEQ06,91.0,Supernova Shoes,4.3,,"Runner type: neutral boost™ is our most responsive cushioning ever: The more energy you give, the more you get STRETCHWEB rubber outsole flexes underfoot for an energized ride Engineered mesh upper for a breathable and supportive fit FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles Continental™ Rubber outsole for extraordinary grip in wet and dry conditions Weight: 10.8 ounces (size 9) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Imported"
Adidas,"Stay motivated in these men's shoes designed to give your run an effortless feeling. Designed for high speed, these men's running shoes are built with cushioned boost™ for maximum energy return. An engineered mesh upper with seamless panels provides superior ventilation and comfort, and the heel hugs and guides your foot for a stable, natural ride.",M,BEK63,104.0,Supernova ST Shoes,4.1,,"Runner type: stable Dual density boost™ cushioning on the medial side provides ENERGIZED STABILITY for a smooth, responsive ride Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit; Seamless lightweight TPU quarter panels for support with every step STABLEFRAME in the midsole provides dynamic support that adapts to your stride to keep you going forward effortlessly; TORSION® SYSTEM between the heel and forefoot for a stable ride FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles Continental™ Rubber outsole for extraordinary grip in wet and dry conditions; STRETCHWEB rubber outsole flexes underfoot for an energized ride Weight: 11.1 ounces (size 9) Midsole drop: 8 mm (heel: 29.9 mm / forefoot: 21.9 mm) Imported"
Adidas,"These shoes turn recycled plastic into a high-quality design and deliver optimal running performance.   The foot-hugging adidas Primeknit upper in these women's running shoes is built with yarn spun from Parley Ocean Plastic™. An ultra-cushioned Boost midsole propels you forward using the energy from your footstrike for a light, fast ride that doesn't pack down over time. An elastic outsole flexes to adapt to the way your foot hits the ground.",W,BEY13,120.0,Ultraboost X Parley Shoes,4.2,,"Runner type: neutral Boost is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultra-light comfort; Upper created with yarn made in collaboration with Parley for the Oceans. Torsion System between the heel and forefoot for a stable ride; Floating arch hugs and supports every step, molding to the shape of your foot Dual-density 3D heel counter designed for women's feet helps increase stability around the heel; Stretchweb rubber outsole flexes underfoot for an energized ride; Continental™ Rubber outsole for extraordinary grip in wet and dry conditions This product is created with yarn made in collaboration with Parley for the Oceans. Some of the yarn features Parley Ocean Plastic™ which is made from recycled waste, intercepted from beaches and coastal communities before it reaches the ocean Weight: 304 g (size UK 5.5) Midsole drop: 10 mm (heel: 30.5 mm / forefoot: 20.5 mm) Imported"
Adidas,"Challenge yourself to a longer run with confidence in these men's shoes. A boost™ midsole combines with a flexible STRETCHWEB outsole for a responsive, energy-returning ride. The engineered mesh upper with seamless panels provides ventilated comfort, while the heel hugs and guides your foot.",M,CEN74,91.0,Supernova Shoes,4.2,,"Runner type: neutral boost™ is our most responsive cushioning ever: The more energy you give, the more you get Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit TORSION® SYSTEM between the heel and forefoot for a stable ride; Optimized forefoot construction for a roomier toe Seamless lightweight TPU quarter panels for support with every step; FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles STRETCHWEB rubber outsole flexes underfoot for an energized ride; Continental™ Rubber outsole for extraordinary grip in wet and dry conditions Weight: 11.5 ounces (size 9) Midsole drop: 10 mm (heel: 32 mm / forefoot: 22 mm) Imported"
Adidas,"Challenge yourself to a longer run with confidence in these women's shoes. A boost™ midsole combines with a flexible STRETCHWEB outsole for a responsive, energy-returning ride. The engineered mesh upper with seamless panels provides ventilated comfort, while the heel hugs and guides your foot.",W,CEN75,91.0,Supernova Shoes,4.5,,"Runner type: neutral boost™ is our most responsive cushioning ever: The more energy you give, the more you get Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit TORSION® SYSTEM between the heel and forefoot for a stable ride; Optimized forefoot construction for a roomier toe Seamless lightweight TPU quarter panels for support with every step; FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles STRETCHWEB rubber outsole flexes underfoot for an energized ride; Continental™ Rubber outsole for extraordinary grip in wet and dry conditions Weight: 9.8 ounces (size 7) Midsole drop:10 mm (heel: 32 mm / forefoot: 22 mm) Imported"
Adidas,"Stay motivated in these women's shoes designed to give your run an effortless feeling. Designed for high speed, these women's running shoes are built with cushioned boost™ for maximum energy return. An engineered mesh upper with seamless panels provides superior ventilation and comfort, and the heel hugs and guides your foot for a stable, natural ride.",W,BEK69,91.0,Supernova ST Shoes,4.4,,"Runner type: stable Dual density boost™ cushioning on the medial side provides ENERGIZED STABILITY for a smooth, responsive ride Engineered mesh upper is a lightweight, breathable second skin providing a supportive, comfortable fit; Seamless lightweight TPU quarter panels for support with every step TORSION® SYSTEM between the heel and forefoot for a stable ride FITCOUNTER molded heel counter provides a natural fit that allows optimal movement of the Achilles Continental™ Rubber outsole for extraordinary grip in wet and dry conditions; STRETCHWEB rubber outsole flexes underfoot for an energized ride Weight: 9.0 ounces (size 7) Midsole drop: 8 mm (heel: 29.9 mm / forefoot: 21.9 mm) Imported"
Adidas,"If less is more, then this sprint spike is the pinnacle of more: more speed, more performance, more pure. Featuring a leather-like high-performance synthetic material on the upper. The seamless internal support and spike plate contribute to the light weight.",M,KEI26,108.0,adizero Prime Sprint Spikes,4.5,,"Weight: 4.5 ounces; Runner type: track; Midsole drop: 5.5 mm (heel: 14.5 mm / forefoot: 9 mm) Ultra-light leather-like synthetic upper for durability Reinforced with carbon nanotubes, NanoPlate is the thinnest sprint plate available, bringing the foot closer to the track for a more natural, stable footstrike S-curve heel shape adds support Lightweight outsole with precisely placed pins for superior traction Imported"
Adidas,Falling behind isn't an option on the track. These women's track spikes feature durable ADIWEAR™ in the heel. The EVA midsole and breathable mesh upper combine for a lightweight feel as you pull into the lead.,W,IUU67,35.0,Distancestar Spikes,4.4,,Recommended events: all events Mesh upper for light weight and breathability Seamless toe cap EVA midsole; Synthetic heel locks your foot down ADIWEAR™ in heel for the ultimate in high-wear durability Lightweight TPU plate outsole Weight: 5.4 ounces (size 7) Imported
Adidas,"A women's-specific design and responsive cushioning give these shoes a smooth, natural and powerful ride. A boost™ midsole releases the energy from your footstrike to propel you forward at push-off, while an adaptive arch hugs and supports your foot as it moves through each phase of the gait cycle. A gridlike outsole flexes and stretches to adapt to the unique way your foot hits the ground.",W,BEZ11,70.0,PureBOOST Xpose Shoes,4.4,,"Runner type: natural boost™ is our most responsive cushioning ever: The more energy you give, the more you get Air mesh upper for maximum breathability Welded overlays at quarter panel for support and stability in the midfoot Adaptive arch molds to the shape of your foot as you move for a supportive feel STRETCHWEB rubber outsole flexes underfoot for an energized ride Weight: 7.5 ounces (size 7) Midsole drop: 8 mm (heel: 25.5 mm / forefoot: 17.5 mm) Women's-specific design and fit Textile and synthetic upper / Textile lining / Rubber outsole Imported"
Adidas,"Redefine your run. Made using motion capture technology for an improved fit, these men's shoes take the popular sock-like fit of the Ultraboost series and remove the laces for even better foot feel. A forged band at the midfoot helps lock your foot in for a stable stride, while Boost powers every step. A super-grippy outsole provides exceptional traction in both wet and dry conditions.",M,DWG26,200.0,Ultraboost Laceless Shoes,4.7,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort; Forged upper offers zoned areas of support and stretch to help ensure a custom fit that adapts to every move Designed using ARAMIS insights for an improved fit; Torsion System between the heel and forefoot for a stable ride Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 10.6 ounces (size 9) Midsole drop: 10 mm (heel: 29 mm / forefoot: 19 mm) Main materials: Textile upper / Textile and synthetic lining / Rubber outsole Imported"
Adidas,"Combining sport-proven performance with sleek style, the Ultraboost recaptures the feeling of your best-ever run. Built for the dedicated runner, these women's shoes deliver superior long-distance support. They feature a sock-like adidas Primeknit upper that adapts to your foot's changing shape as you run. A molded heel cradles your foot for a stable stride, while energy-returning Boost fuels every step. A super-grippy outsole provides exceptional traction in wet and dry conditions.",W,DWG18,180.0,Ultraboost Shoes,4.6,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort; Engineered knit for enhanced breathability in key sweat zones Torsion System between the heel and forefoot for a stable ride; Supportive cage wraps around the midfoot for a locked-down fit Fitcounter molded heel counter provides a natural fit that allows optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 9.4 ounces (size 7) Midsole drop: 10 mm (heel: 27.5 mm / forefoot: 17.5 mm) Main materials: Textile and synthetic upper / Textile and synthetic lining / Rubber outsole Imported"
Adidas,"At the pinnacle of sport-proven performance and stylish design stands the Ultraboost X. Designed using motion capture technology for an improved fit, these women's neutral running shoes are built to flex with your foot's natural movement. A sock-like adidas Primeknit upper wraps around your foot and conforms to every footstrike, while an adaptive arch and dual-density heel counter offer targeted support for a stable stride. The Boost midsole powers every step with energy-returning cushioning.",W,DWG12,180.0,Ultraboost X Shoes,3.7,,"Runner type: Neutral shoes offer flexibility and versatility, with premium cushioning Boost is our most responsive cushioning ever: The more energy you give, the more you get adidas Primeknit upper wraps the foot in adaptive support and ultralight comfort Adaptive arch molds to the shape of your foot for a unique compression fit; Integrated midfoot support designed using ARAMIS insights for an improved fit Torsion System between the heel and forefoot for a stable ride; Dual-density 3D heel counter designed for women's feet helps increase stability around the heel and allows for optimal movement of the Achilles Stretchweb outsole flexes naturally for an energized ride, while Continental™ Rubber gives you superior traction Weight: 8.2 ounces (size 7) Midsole drop: 9.5 mm (heel: 27.7 mm / forefoot: 18.2 mm) Women's-specific design and fit Main materials: Textile and synthetic upper / Textile lining / Rubber outsole Imported"
